file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LELONAC21058-3_15_21,111.041,Y,350,633,396.833,170.167,Y
LELONAC21058-3_16_21,111.041,Y,426,621,432.833,186.167,Y
LELONAC21058-3_17_21,111.041,Y,384,593,422.167,207.5,Y
LELONAC21058-3_18_21,111.041,Y,368,522,403.5,271.5,Y
LELONAC21058-3_19_21,111.041,Y,382,502,406.167,296.833,Y
LELONAC21058-3_2_21,111.041,Y,429,660,375.5,139.5,Y
LELONAC21058-3_20_21,111.041,Y,402,488,394.167,311.5,Y
LELONAC21058-3_21_21,111.041,Y,404,490,396.833,316.833,Y
LELONAC21058-3_3_21,111.041,Y,402,670,358.167,132.833,Y
LELONAC21058-3_4_21,111.041,Y,425,653,370.167,147.5,Y
LELONAC21058-3_5_21,111.041,Y,413,570,404.833,228.833,Y
LELONAC21058-3_6_21,111.041,Y,389,534,403.5,258.167,Y
LELONAC21058-3_7_21,111.041,Y,402,486,391.5,316.833,Y
LELONAC21058-3_8_21,111.041,Y,390,465,422.167,334.167,Y
LELONAC21058-3_9_21,111.041,Y,394,444,403.5,356.833,Y
LELONAC21058-4_1_13,108.852,Y,406,658,423.5,139.5,Y
LELONAC21058-4_10_13,108.852,Y,473,752,347.5,46.167,Y
LELONAC21058-4_11_13,108.852,Y,409,753,420.833,47.5,Y
LELONAC21058-4_12_13,108.852,Y,394,768,387.5,32.833,Y
LELONAC21058-4_13_13,108.852,Y,389,713,363.5,87.5,Y
LELONAC21058-4_2_13,108.852,Y,425,616,415.5,182.167,Y
LELONAC21058-4_3_13,108.852,Y,401,568,414.167,231.5,Y
LELONAC21058-4_4_13,108.852,Y,401,558,384.833,239.5,Y
LELONAC21058-4_5_13,108.852,Y,432,522,378.167,276.833,Y
LELONAC21058-4_6_13,108.852,Y,393,502,424.833,296.833,Y
LELONAC21058-4_7_13,108.852,Y,349,670,395.5,134.167,Y
LELONAC21058-4_8_13,108.852,Y,370,716,388.833,84.833,Y
LELONAC21058-4_9_13,108.852,Y,361,674,404.833,120.833,Y
LELONAC21060-1_1_13,108.834,Y,389,614,427.5,91.5,Y
LELONAC21060-1_10_13,108.834,Y,352,552,352.833,151.5,Y
LELONAC21060-1_11_13,108.834,Y,252,676,339.5,27.5,Y
LELONAC21060-1_12_13,108.834,Y,340,621,354.167,80.833,Y
LELONAC21060-1_13_13,108.834,Y,305,565,362.167,142.167,Y
LELONAC21060-1_2_13,108.834,Y,281,628,326.5,72.5,Y
LELONAC21060-1_3_13,108.834,Y,369,669,357.5,31.5,Y
LELONAC21060-1_4_13,108.834,Y,372,643,305.5,61.5,Y
LELONAC21060-1_5_13,108.834,Y,301,593,385.5,126.5,Y
LELONAC21060-1_6_13,108.834,Y,352,598,335.5,106.5,Y
LELONAC21060-1_7_13,108.834,Y,354,372,352.5,328.5,Y
LELONAC21060-1_8_13,108.834,Y,303,507,415.5,197.5,Y
LELONAC21060-1_9_13,108.834,Y,366,512,343.5,187.5,Y
LELONAC21060-3_1_17,107.385,Y,331,442,370.5,254.5,Y
LELONAC21060-3_10_17,107.385,Y,350,389,350.167,311.5,Y
LELONAC21060-3_11_17,107.385,Y,342,416,366.167,291.5,Y
LELONAC21060-3_12_17,107.385,Y,326,468,371.5,236.833,Y
LELONAC21060-3_13_17,107.385,Y,354,509,343.5,192.833,Y
LELONAC21060-3_14_17,107.385,Y,296,505,383.5,198.167,Y
LELONAC21060-3_15_17,107.385,Y,288,533,402.167,175.5,Y
LELONAC21060-3_16_17,107.385,Y,324,509,363.5,182.167,Y
LELONAC21060-3_17_17,107.385,Y,364,448,350.167,260.833,Y
LELONAC21060-3_2_17,107.385,Y,369,394,352.833,308.833,Y
LELONAC21060-3_3_17,107.385,Y,394,413,352.833,298.167,Y
LELONAC21060-3_4_17,107.385,Y,397,502,336.833,199.5,Y
LELONAC21060-3_5_17,107.385,Y,282,586,346.167,116.833,Y
LELONAC21060-3_6_17,107.385,Y,317,564,366.167,136.833,Y
LELONAC21060-3_7_17,107.385,Y,305,602,327.5,104.833,Y
LELONAC21060-3_8_17,107.385,Y,306,537,308.833,168.833,Y
LELONAC21060-3_9_17,107.385,Y,292,566,386.167,139.5,Y
LELONAC21060-4_1_14,104.842,Y,360,517,389.5,207.5,Y
LELONAC21060-4_10_14,104.842,Y,376,558,356.833,167.5,Y
LELONAC21060-4_11_14,104.842,Y,345,536,326.167,192.833,Y
LELONAC21060-4_12_14,104.842,Y,342,492,402.167,227.5,Y
LELONAC21060-4_13_14,104.842,Y,374,480,362.167,248.833,Y
LELONAC21060-4_14_14,104.842,Y,386,470,355.5,262.167,Y
LELONAC21060-4_2_14,104.842,Y,334,495,389.5,230.5,Y
LELONAC21060-4_3_14,104.842,Y,338,614,361.5,110.5,Y
LELONAC21060-4_4_14,104.842,Y,313,685,432.5,41.5,Y
LELONAC21060-4_5_14,104.842,Y,324,714,394.5,9.5,Y
LELONAC21060-4_6_14,104.842,Y,340,656,354.167,76.833,Y
LELONAC21060-4_7_14,104.842,Y,340,608,320.833,110.167,Y
LELONAC21060-4_8_14,104.842,Y,354,610,399.5,114.167,Y
LELONAC21060-4_9_14,104.842,Y,382,641,304.833,84.833,Y
LELONAC21060-5_1_20,105.043,Y,295,341,306.5,266.5,Y
LELONAC21060-5_10_20,105.043,Y,244,505,308.5,234.5,Y
LELONAC21060-5_11_20,105.043,Y,367,576,297.5,26.5,Y
LELONAC21060-5_12_20,105.043,Y,373,447,286.5,158.5,Y
LELONAC21060-5_13_20,105.043,Y,285,576,315.5,26.5,Y
LELONAC21060-5_14_20,105.043,Y,274,500,320.5,103.5,Y
LELONAC21060-5_15_20,105.043,Y,271,425,353.5,177.5,Y
LELONAC21060-5_16_20,105.043,Y,291,373,337.5,232.5,Y
LELONAC21060-5_17_20,105.043,Y,282,366,297.5,237.5,Y
LELONAC21060-5_18_20,105.043,Y,314,337,306.5,266.5,Y
LELONAC21060-5_19_20,105.043,Y,301,343,285.5,261.5,Y
LELONAC21060-5_2_20,105.043,Y,311,349,291.5,253.5,Y
LELONAC21060-5_20_20,105.043,Y,288,341,304.5,258.5,Y
LELONAC21060-5_3_20,105.043,Y,314,342.5,275.5,258.5,Y
LELONAC21060-5_4_20,105.043,Y,303,359,289.5,237.5,Y
LELONAC21060-5_5_20,105.043,Y,279,397,321.5,207.5,Y
LELONAC21060-5_6_20,105.043,Y,253,365,325.5,231.5,Y
LELONAC21060-5_7_20,105.043,Y,260,491,323.5,109.5,Y
LELONAC21060-5_8_20,105.043,Y,250,479,364.5,126.5,Y
LELONAC21060-5_9_20,105.043,Y,224,588,336.5,12.5,Y
LELONAC21060-6_1_13,104.511,Y,282,465,308.833,136.833,Y
LELONAC21060-6_10_13,104.511,Y,282,337,306.167,263.5,Y
LELONAC21060-6_11_13,104.511,Y,313,468,316.833,134.167,Y
LELONAC21060-6_12_13,104.511,Y,352,406,294.167,192.833,Y
LELONAC21060-6_13_13,104.511,Y,288,384,323.5,220.833,Y
LELONAC21060-6_2_13,104.511,Y,280,397,315.5,207.5,Y
LELONAC21060-6_3_13,104.511,Y,288,342,302.167,255.5,Y
LELONAC21060-6_4_13,104.511,Y,296,564,322.167,44.833,Y
LELONAC21060-6_5_13,104.511,Y,226,545,354.167,58.167,Y
LELONAC21060-6_6_13,104.511,Y,292,342,311.5,266.167,Y
LELONAC21060-6_7_13,104.511,Y,293,345,303.5,255.5,Y
LELONAC21060-6_8_13,104.511,Y,292,400,300.833,203.5,Y
LELONAC21060-6_9_13,104.511,Y,349,460,334.167,142.167,Y
LELONAC21060-7_1_22,104.669,Y,771,819,779.5,737.5,Y
LELONAC21060-7_10_22,104.669,Y,819,1536,725.5,26.5,Y
LELONAC21060-7_11_22,104.669,Y,810,1530,671.5,11.5,Y
LELONAC21060-7_12_22,104.669,Y,804,852,785.5,722.5,Y
LELONAC21060-7_13_22,104.669,Y,906,1533,725.5,17.5,Y
LELONAC21060-7_14_22,104.669,Y,894,1518,794.5,41.5,Y
LELONAC21060-7_15_22,104.669,Y,786,1473,734.5,89.5,Y
LELONAC21060-7_16_22,104.669,Y,843,1347,815.5,206.5,Y
LELONAC21060-7_17_22,104.669,Y,870,1131,686.5,425.5,Y
LELONAC21060-7_18_22,104.669,Y,888,1137,683.5,422.5,Y
LELONAC21060-7_19_22,104.669,Y,759,963,713.5,590.5,Y
LELONAC21060-7_2_22,104.669,Y,810,912,773.5,641.5,Y
LELONAC21060-7_20_22,104.669,Y,786,1113,791.5,449.5,Y
LELONAC21060-7_21_22,104.669,Y,780,1014,707.5,545.5,Y
LELONAC21060-7_22_22,104.669,Y,801,1005,803.5,557.5,Y
LELONAC21060-7_3_22,104.669,Y,819,1038,764.5,512.5,Y
LELONAC21060-7_4_22,104.669,Y,792,1089,743.5,467.5,Y
LELONAC21060-7_5_22,104.669,Y,810,1185,836.5,359.5,Y
LELONAC21060-7_6_22,104.669,Y,768,1221,779.5,356.5,Y
LELONAC21060-7_7_22,104.669,Y,777,1107,785.5,485.5,Y
LELONAC21060-7_8_22,104.669,Y,693,1473,950.5,77.5,Y
LELONAC21060-7_9_22,104.669,Y,684,1335,878.5,215.5,Y
LELONAC21060-8_1_14,104.68,Y,480,592,501.5,417.5,Y
LELONAC21060-8_10_14,104.68,Y,486,806,511.5,193.5,Y
LELONAC21060-8_11_14,104.68,Y,498,770,497.5,225.5,Y
LELONAC21060-8_12_14,104.68,Y,492,696,517.5,311.5,Y
LELONAC21060-8_13_14,104.68,Y,504,646,463.5,357.5,Y
LELONAC21060-8_14_14,104.68,Y,508,598,523.5,403.5,Y
LELONAC21060-8_2_14,104.68,Y,494,552,519.5,451.5,Y
LELONAC21060-8_3_14,104.68,Y,554,904,585.5,105.5,Y
LELONAC21060-8_4_14,104.68,Y,430,990,471.5,-0.5,Y
LELONAC21060-8_5_14,104.68,Y,486,980,509.5,25.5,Y
LELONAC21060-8_6_14,104.68,Y,522,938,547.5,61.5,Y
LELONAC21060-8_7_14,104.68,Y,418,778,601.5,227.5,Y
LELONAC21060-8_8_14,104.68,Y,434,854,573.5,157.5,Y
LELONAC21060-8_9_14,104.68,Y,456,802,661.5,221.5,Y
LELONAC21063-1_1_10,105.015,Y,194,224,206.5,177.5,Y
LELONAC21063-1_10_10,105.015,Y,181,324,215.5,82.5,Y
LELONAC21063-1_2_10,105.015,Y,230,260,179.5,146.5,Y
LELONAC21063-1_3_10,105.015,Y,207,319,198.5,84.5,Y
LELONAC21063-1_4_10,105.015,Y,234,289,179.5,111.5,Y
LELONAC21063-1_5_10,105.015,Y,256,324,152.5,78.5,Y
LELONAC21063-1_6_10,105.015,Y,164,366,235.5,35.5,Y
LELONAC21063-1_7_10,105.015,Y,168,381,192.5,21.5,Y
LELONAC21063-1_8_10,105.015,Y,213,378,215.5,28.5,Y
LELONAC21063-1_9_10,105.015,Y,183,345,235.5,57.5,Y
LELONAC21065-2_1_13,104.75,Y,368,765,466.167,142.167,Y
LELONAC21065-2_10_13,104.75,Y,438,649,454.167,315.5,Y
LELONAC21065-2_11_13,104.75,Y,474,604,451.5,346.167,Y
LELONAC21065-2_12_13,104.75,Y,497,798,408.833,104.833,Y
LELONAC21065-2_13_13,104.75,Y,433,841,478.167,60.833,Y
LELONAC21065-2_2_13,104.75,Y,444,745,438.167,158.167,Y
LELONAC21065-2_3_13,104.75,Y,465,665,494.167,202.167,Y
LELONAC21065-2_4_13,104.75,Y,477,726,407.5,166.167,Y
LELONAC21065-2_5_13,104.75,Y,440,713,456.833,192.833,Y
LELONAC21065-2_6_13,104.75,Y,476,712,434.167,186.167,Y
LELONAC21065-2_7_13,104.75,Y,464,640,463.5,254.167,Y
LELONAC21065-2_8_13,104.75,Y,456,826,504.833,71.5,Y
LELONAC21065-2_9_13,104.75,Y,329,861,516.833,40.833,Y
LELONAC21065-3_1_10,104.167,Y,316,567,305.5,35.5,Y
LELONAC21065-3_10_10,104.167,Y,296,519,329.5,85.5,Y
LELONAC21065-3_2_10,104.167,Y,318,565,299.5,31.5,Y
LELONAC21065-3_3_10,104.167,Y,312,504,342.5,98.5,Y
LELONAC21065-3_4_10,104.167,Y,342,425,242.5,180.5,Y
LELONAC21065-3_5_10,104.167,Y,273,338,323.5,262.5,Y
LELONAC21065-3_6_10,104.167,Y,291,385,304.5,217.5,Y
LELONAC21065-3_7_10,104.167,Y,303,461,297.5,139.5,Y
LELONAC21065-3_8_10,104.167,Y,293,472,314.5,131.5,Y
LELONAC21065-3_9_10,104.167,Y,254,494,309.5,107.5,Y
LFEAY-32x_1_c_1_6,236,Y,92,367,244.5,56.5,Y
LFEAY-32x_1_c_2_6,236,Y,111,360,232.5,70.5,Y
LFEAY-32x_1_c_3_6,236,Y,198,387,226.5,58.5,Y
LFEAY-32x_1_c_4_6,236,Y,231,334,184.5,115.5,Y
LFEAY-32x_1_c_5_6,236,Y,223,349,224.5,97.5,Y
LFEAY-32x_1_c_6_6,236,Y,228,311,229.5,137.5,Y
LFEAY-32x_2_c_1_5,236,Y,213,297,227.5,153.5,Y
LFEAY-32x_2_c_2_5,236,Y,242,365,236.5,82.5,Y
LFEAY-32x_2_c_3_5,236,Y,216,313,245.5,130.5,Y
LFEAY-32x_2_c_4_5,236,Y,212,298,234.5,148.5,Y
LFEAY-32x_2_c_5_5,236,Y,233,284,233.5,163.5,Y
LFEAY-32x_3_c_1_6,236,Y,182,424,217.5,23.5,Y
LFEAY-32x_3_c_4_6,236,Y,116,411,217.5,35.5,Y
LFEAY-32x_3_c_5_6,236,Y,128,431,214.5,21.5,Y
LFEAY-32x_3_c_6_6,236,Y,223,370,233.5,78.5,Y
LFEAYAC21001-12_1_17,110.018,N,63,50,38.5,41.5,Y
LFEAYAC21001-12_10_17,110.018,N,52,77,54.5,22.5,Y
LFEAYAC21001-12_11_17,110.018,N,42,77,51.5,25.5,Y
LFEAYAC21001-12_12_17,110.018,N,50,70,39.5,30.5,Y
LFEAYAC21001-12_13_17,110.018,N,59,62,45.5,36.5,Y
LFEAYAC21001-12_14_17,110.018,N,62,62,35.5,38.5,Y
LFEAYAC21001-12_15_17,110.018,N,63,68,76.5,31.5,Y
LFEAYAC21001-12_16_17,110.018,N,54,68,63.5,32.5,Y
LFEAYAC21001-12_17_17,110.018,N,62,83,34.5,16.5,Y
LFEAYAC21001-12_2_17,110.018,N,50,56,51.5,43.5,Y
LFEAYAC21001-12_3_17,110.018,N,48,69,57.5,28.5,Y
LFEAYAC21001-12_4_17,110.018,N,48,66,47.5,34.5,Y
LFEAYAC21001-12_5_17,110.018,N,30,55,65.5,37.5,Y
LFEAYAC21001-12_6_17,110.018,N,72,66,24.5,49.5,Y
LFEAYAC21001-12_7_17,110.018,N,42,70,39.5,29.5,Y
LFEAYAC21001-12_8_17,110.018,N,41,59,40.5,39.5,Y
LFEAYAC21001-12_9_17,110.018,N,56,57,44.5,42.5,Y
LFEAYAC21001-4_1_1,107.26,Y,54,89,51.5,12.5,Y
LFEAYAC21001-5_1_5,108.753,Y,58,94,38.5,7.5,Y
LFEAYAC21001-5_2_5,108.753,N,58,77,60.5,22.5,Y
LFEAYAC21001-5_3_5,108.753,N,48,57,55.5,41.5,Y
LFEAYAC21001-5_4_5,108.753,N,58,56,44.5,43.5,Y
LFEAYAC21001-5_5_5,108.753,N,52,80,41.5,19.5,Y
LFEAYAC21001-9_1_2,107.68,N,96,122,62.5,26.5,Y
LFEAYAC21001-9_2_2,107.68,N,84,103,64.5,47.5,Y
LFEAYAC21002-1_1_4,109.507,N,52,73,41.5,25.5,Y
LFEAYAC21002-1_2_4,109.507,N,54,82,38.5,18.5,Y
LFEAYAC21002-1_3_4,109.507,N,67,90,39.5,11.5,Y
LFEAYAC21002-1_4_4,109.507,N,43,83,46.5,18.5,Y
LFEAYAC21002-10_1_7,108.007,N,129,160,71.5,44.5,Y
LFEAYAC21002-10_2_7,108.007,Y,100,178,90.5,20.5,Y
LFEAYAC21002-10_3_7,108.007,Y,87,185,105.5,17.5,Y
LFEAYAC21002-10_4_7,108.007,N,77,139,119.5,60.5,Y
LFEAYAC21002-10_5_7,108.007,Y,64,175,125.5,26.5,Y
LFEAYAC21002-10_6_7,108.007,N,84,114,116.5,86.5,Y
LFEAYAC21002-10_7_7,108.007,N,87,150,118.5,47.5,Y
LFEAYAC21002-11_1_7,108.264,N,94,90,56.5,59.5,Y
LFEAYAC21002-11_2_7,108.264,N,79,96,64.5,54.5,Y
LFEAYAC21002-11_3_7,108.264,N,121,106,33.5,52.5,Y
LFEAYAC21002-11_4_7,108.264,Y,70,138,81.5,11.5,Y
LFEAYAC21002-11_5_7,108.264,N,88,75,62.5,71.5,Y
LFEAYAC21002-11_6_7,108.264,N,109,105,40.5,55.5,Y
LFEAYAC21002-11_7_7,108.264,N,94,87,55.5,62.5,Y
LFEAYAC21002-12_1_2,107.501,Y,52,112,94.5,39.5,Y
LFEAYAC21002-12_2_2,107.501,N,67,125,70.5,21.5,Y
LFEAYAC21002-3_1_11,108.019,N,99,157,104.5,45.5,Y
LFEAYAC21002-3_10_11,108.019,Y,100,181,92.5,19.5,Y
LFEAYAC21002-3_11_11,108.019,N,96,151,85.5,49.5,Y
LFEAYAC21002-3_2_11,108.019,N,82,136,120.5,63.5,Y
LFEAYAC21002-3_3_11,108.019,N,45,144,152.5,88.5,Y
LFEAYAC21002-3_4_11,108.019,N,119,167,74.5,34.5,Y
LFEAYAC21002-3_5_11,108.019,N,122,145,101.5,56.5,Y
LFEAYAC21002-3_6_11,108.019,N,98,129,103.5,72.5,Y
LFEAYAC21002-3_7_11,108.019,N,121,126,75.5,75.5,Y
LFEAYAC21002-3_8_11,108.019,N,121,146,88.5,53.5,Y
LFEAYAC21002-3_9_11,108.019,N,106,169,90.5,32.5,Y
LFEAYAC21002-8_1_16,108.001,N,31,77,57.5,22.5,Y
LFEAYAC21002-8_10_16,108.001,N,45,69,42.5,30.5,Y
LFEAYAC21002-8_11_16,108.001,N,29,67,71.5,32.5,Y
LFEAYAC21002-8_12_16,108.001,N,36,88,51.5,11.5,Y
LFEAYAC21002-8_13_16,108.001,N,72,62,28.5,38.5,Y
LFEAYAC21002-8_14_16,108.001,N,28,68,72.5,37.5,Y
LFEAYAC21002-8_15_16,108.001,N,41,58,63.5,42.5,Y
LFEAYAC21002-8_16_16,108.001,N,61,78,44.5,20.5,Y
LFEAYAC21002-8_2_16,108.001,Y,74,64,35.5,38.5,Y
LFEAYAC21002-8_3_16,108.001,Y,81,62,26.5,38.5,Y
LFEAYAC21002-8_4_16,108.001,N,51,64,43.5,36.5,Y
LFEAYAC21002-8_5_16,108.001,N,54,65,39.5,36.5,Y
LFEAYAC21002-8_6_16,108.001,Y,42,65,53.5,31.5,Y
LFEAYAC21002-8_7_16,108.001,N,27,50,74.5,46.5,Y
LFEAYAC21002-8_8_16,108.001,N,45,70,49.5,29.5,Y
LFEAYAC21002-8_9_16,108.001,N,56,79,33.5,20.5,Y
LFEAYAC21002-9_1_3,107.346,Y,27,85,53.5,15.5,Y
LFEAYAC21002-9_2_3,107.346,N,69,51,31.5,41.5,Y
LFEAYAC21002-9_3_3,107.346,N,59,57,41.5,44.5,Y
LFEAYAC21005-2_1_3,107.002,N,32,27,18.5,23.5,Y
LFEAYAC21005-2_2_3,107.002,N,34,31,15.5,21.5,Y
LFEAYAC21005-2_3_3,107.002,N,35,27,17.5,23.5,Y
LFEAYAC21005-3_1_2,107.25,N,43,70,54.5,30.5,Y
LFEAYAC21005-3_2_2,107.25,N,55,96,48.5,4.5,Y
LFEAYAC21005-4_1_5,107.005,N,73,113,75.5,35.5,Y
LFEAYAC21005-4_2_5,107.005,Y,56,130,96.5,20.5,Y
LFEAYAC21005-4_3_5,107.005,N,86,94,64.5,57.5,Y
LFEAYAC21005-4_4_5,107.005,N,79,92,85.5,58.5,Y
LFEAYAC21005-4_5_5,107.005,N,82,111,71.5,42.5,Y
LFEAYAC21005-5_1_2,109.035,N,98,100,64.5,50.5,Y
LFEAYAC21005-5_2_2,109.035,N,80,86,74.5,65.5,Y
LFEAYAC21005-6_1_7,107.729,Y,76,131,74.5,18.5,Y
LFEAYAC21005-6_2_7,107.729,N,90,93,62.5,57.5,Y
LFEAYAC21005-6_3_7,107.729,Y,104,138,54.5,11.5,Y
LFEAYAC21005-6_4_7,107.729,N,68,83,87.5,69.5,Y
LFEAYAC21005-6_5_7,107.729,Y,87,118,65.5,33.5,Y
LFEAYAC21005-6_6_7,107.729,N,90,80,60.5,71.5,Y
LFEAYAC21005-6_7_7,107.729,N,66,84,86.5,66.5,Y
LFEAYAC21005-8_1_5,108.671,Y,126,182,88.5,18.5,Y
LFEAYAC21005-8_2_5,108.671,N,111,111,89.5,90.5,Y
LFEAYAC21005-8_3_5,108.671,N,110,112,91.5,87.5,Y
LFEAYAC21005-8_4_5,108.671,N,87,128,97.5,69.5,Y
LFEAYAC21005-8_5_5,108.671,N,111,131,86.5,71.5,Y
LFEAYAC21005-9_1_5,108.669,Y,93,131,96.5,67.5,Y
LFEAYAC21005-9_2_5,108.669,Y,96,108,104.5,89.5,Y
LFEAYAC21005-9_3_5,108.669,Y,106,132,88.5,66.5,Y
LFEAYAC21005-9_4_5,108.669,N,102,131,99.5,70.5,Y
LFEAYAC21005-9_5_5,108.669,Y,100,127,94.5,74.5,Y
LFEAYBS17066-2_1_1,108.029,N,87,113,113.5,90.5,Y
LFEAYBS17066-4_1_3,108.335,N,85,80,64.5,68.5,Y
LFEAYBS17066-4_2_3,108.335,N,66,102,92.5,46.5,Y
LFEAYBS17066-4_3_3,108.335,N,106,131,64.5,20.5,Y
LFEAYBS17066-5_1_7,109,N,47,63,50.5,38.5,Y
LFEAYBS17066-5_2_7,109,N,62,56,37.5,43.5,Y
LFEAYBS17066-5_3_7,109,N,65,53,32.5,43.5,Y
LFEAYBS17066-5_4_7,109,N,53,68,47.5,34.5,Y
LFEAYBS17066-5_5_7,109,N,52,63,49.5,38.5,Y
LFEAYBS17066-5_6_7,109,N,45,78,49.5,23.5,Y
LFEAYBS17066-5_7_7,109,N,37,52,63.5,45.5,Y
LFEAYBS17066-9_1_10,107.334,N,42,71,60.5,29.5,Y
LFEAYBS17066-9_10_10,107.334,N,43,60,57.5,38.5,Y
LFEAYBS17066-9_2_10,107.334,N,51,67,46.5,33.5,Y
LFEAYBS17066-9_3_10,107.334,N,41,62,58.5,42.5,Y
LFEAYBS17066-9_4_10,107.334,N,42,57,52.5,43.5,Y
LFEAYBS17066-9_5_10,107.334,N,44,58,56.5,44.5,Y
LFEAYBS17066-9_6_10,107.334,N,52,63,42.5,37.5,Y
LFEAYBS17066-9_7_10,107.334,N,60,59,40.5,42.5,Y
LFEAYBS17066-9_8_10,107.334,N,42,62,56.5,39.5,Y
LFEAYBS17066-9_9_10,107.334,N,55,60,48.5,41.5,Y
LFEAYLD21004-2_1_1,109.341,N,75,75,38.5,24.5,Y
LFEAYLD21004-4_1_2,108.035,N,29,69,43.5,30.5,Y
LFEAYLD21004-4_2_2,108.035,N,35,79,67.5,19.5,Y
LFEAYLD21004-5_1_2,110.002,N,46,70,56.5,33.5,Y
LFEAYLD21004-5_2_2,110.002,N,45,61,54.5,38.5,Y
LFEAYLD21004-6_1_2,107.769,Y,75,128,48.5,22.5,Y
LFEAYLD21004-6_2_2,107.769,Y,72,117,83.5,33.5,Y
LFEAYLD21004-7_1_3,110.018,N,48,94,102.5,63.5,Y
LFEAYLD21004-7_2_3,110.018,N,71,95,75.5,57.5,Y
LFEAYLD21004-7_3_3,110.018,N,58,84,91.5,64.5,Y
LFEAYLD21004-8_1_4,108.773,N,84,97,62.5,53.5,Y
LFEAYLD21004-8_2_4,108.773,N,78,91,75.5,61.5,Y
LFEAYLD21004-8_3_4,108.773,N,79,100,80.5,51.5,Y
LFEAYLD21004-8_4_4,108.773,N,81,96,69.5,54.4,Y
LFEAYLD22006-1x3_1_c_1_7,236,Y,127,218,174.5,135.5,Y
LFEAYLD22006-1x3_1_c_2_7,236,Y,160,322,163.5,29.5,Y
LFEAYLD22006-1x3_1_c_3_7,236,Y,167,303,189.5,46.5,Y
LFEAYLD22006-1x3_1_c_4_7,236,Y,153,269,163.5,81.5,Y
LFEAYLD22006-1x3_1_c_5_7,236,Y,191,238,154.5,109.5,Y
LFEAYLD22006-1x3_1_c_6_7,236,Y,151,231,186.5,118.5,Y
LFEAYLD22006-1x3_1_c_7_7,236,Y,169,227,176.5,115.5,Y
LFEAYLD22006-1x3_2_c_2_6,236,Y,186,238,151.5,78.5,Y
LFEAYLD22006-1x3_2_c_3_6,236,Y,181,306,174.5,42.5,Y
LFEAYLD22006-1x3_2_c_4_6,236,Y,161,281,190.5,67.5,Y
LFEAYLD22006-1x3_2_c_5_6,236,Y,183,265,184.5,85.5,Y
LFEAYLD22006-1x3_2_c_6_6,236,Y,193,260,154.5,91.5,Y
LFEAYLD22006-1x3_3_c_1_4,236,Y,140,293,190.5,45.5,Y
LFEAYLD22006-1x3_3_c_2_4,236,Y,153,236,194.5,113.5,Y
LFEAYLD22006-1x3_3_c_3_4,236,Y,201,271,177.5,80.5,Y
LFEAYLD22006-1x3_3_c_4_4,236,Y,174,307,187.5,39.5,Y
LFEAYLD22006-1x3_3_r_1_1,236,Y,183,244,174.5,105.5,Y
LFEAYLD22006-1x3_4_c_1_8,236,Y,193,239,161.5,112.5,Y
LFEAYLD22006-1x3_4_c_2_8,236,Y,192,226,155.5,114.5,Y
LFEAYLD22006-1x3_4_c_3_8,236,Y,174,271,155.5,81.5,Y
LFEAYLD22006-1x3_4_c_4_8,236,Y,201,232,153.5,123.5,Y
LFEAYLD22006-1x3_4_c_5_8,236,Y,172,234,172.5,114.5,Y
LFEAYLD22006-1x3_4_c_6_8,236,Y,172,257,164.5,91.5,Y
LFEAYLD22006-1x3_4_c_7_8,236,Y,216,251,152.5,130.5,Y
LFEAYLD22006-1x3_4_c_8_8,236,Y,178,229,177.5,123.5,Y
LFEAYLD2x006-1x3_1_c_1_7,236,Y,224,280,216.5,159.5,Y
LFEAYLD2x006-1x3_1_c_2_7,236,Y,230,308,220.5,144.5,Y
LFEAYLD2x006-1x3_1_c_3_7,236,Y,198,308,248.5,142.5,Y
LFEAYLD2x006-1x3_1_c_4_7,236,Y,189,271,219.5,171.5,Y
LFEAYLD2x006-1x3_1_c_5_7,236,Y,200,291,231.5,151.5,Y
LFEAYLD2x006-1x3_1_c_6_7,236,Y,206,313,210.5,134.5,Y
LFEAYLD2x006-1x3_1_c_7_7,236,Y,217,301,202.5,149.5,Y
LFEAYLD2x006-1x3_2_c_1_5,236,Y,247,292,212.5,157.5,Y
LFEAYLD2x006-1x3_2_c_2_5,236,Y,245,332,223.5,113.5,Y
LFEAYLD2x006-1x3_2_c_3_5,236,Y,241,317,206.5,130.5,Y
LFEAYLD2x006-1x3_2_c_4_5,236,Y,227,295,231.5,156.5,Y
LFEAYLD2x006-1x3_2_c_5_5,236,Y,226,279,225.5,170.5,Y
LFEAYLD2x006-1x3_3_c_2_4,236,Y,225,350,199.5,102.5,Y
LFEAYLD2x006-1x3_3_c_3_4,236,Y,212,310,244.5,141.5,Y
LFEAYLD2x006-1x3_3_c_4_4,236,Y,226,291,230.5,154.5,Y
LFLACCB21015-1_1_18,96.5,Y,334,560,271.5,16.833,Y
LFLACCB21015-1_10_18,96.5,Y,277,558,287.5,20.833,Y
LFLACCB21015-1_11_18,96.5,Y,266,509,294.167,64.833,Y
LFLACCB21015-1_12_18,96.5,Y,278,496,286.167,76.833,Y
LFLACCB21015-1_13_18,96.5,Y,253,480,306.167,94.167,Y
LFLACCB21015-1_14_18,96.5,Y,261,452,291.5,120.833,Y
LFLACCB21015-1_15_18,96.5,Y,293,436,272.833,140.833,Y
